time,score,alarm,ttf_s,label,error_active
2021-09-26 02:15:00,0.3776147477580949,False,605354,0.0,0.0
2021-09-26 02:16:00,0.37627309093444555,False,605294,0.0,0.0
2021-09-26 02:17:00,0.3765429192575003,False,605234,0.0,0.0
2021-09-26 02:18:00,0.3770278560808737,False,605174,0.0,0.0
2021-09-26 02:19:00,0.37810266277616683,False,605114,0.0,0.0
2021-09-26 02:20:00,0.3766924062645411,False,605054,0.0,0.0
2021-09-26 02:21:00,0.3766924062645411,False,604994,0.0,0.0
2021-09-26 02:22:00,0.37704370977119084,False,604934,0.0,0.0
2021-09-26 02:23:00,0.37704370977119084,False,604874,0.0,0.0
2021-09-26 02:24:00,0.37704370977119084,False,604814,0.0,0.0
2021-09-26 02:25:00,0.377124520213298,False,604754,0.0,0.0
2021-09-26 02:26:00,0.37733656194641835,False,604694,0.0,0.0
2021-09-26 02:27:00,0.37698498558016785,False,604634,0.0,0.0
2021-09-26 02:28:00,0.37733656194641835,False,604574,0.0,0.0
2021-09-26 02:29:00,0.3770519036522474,False,604514,0.0,0.0
2021-09-26 02:30:00,0.37733656194641835,False,604454,0.0,0.0
2021-09-26 02:31:00,0.3783963374467256,False,604394,0.0,0.0
2021-09-26 02:32:00,0.37698498558016785,False,604334,0.0,0.0
2021-09-26 02:33:00,0.3783786840118645,False,604274,0.0,0.0
2021-09-26 02:34:00,0.37691166321339464,False,604214,0.0,0.0
2021-09-26 02:35:00,0.3765604827386841,False,604154,0.0,0.0
2021-09-26 02:36:00,0.3766273254578641,False,604094,0.0,0.0
2021-09-26 02:37:00,0.3768800854943953,False,604034,0.0,0.0
2021-09-26 02:38:00,0.37691166321339464,False,603974,0.0,0.0
2021-09-26 02:39:00,0.37748067261693036,False,603914,0.0,0.0
2021-09-26 02:40:00,0.37852905108936263,False,603854,0.0,0.0
2021-09-26 02:41:00,0.37852905108936263,False,603794,0.0,0.0
2021-09-26 02:42:00,0.3779118497904817,False,603734,0.0,0.0
2021-09-26 02:43:00,0.37685343119587744,False,603674,0.0,0.0
2021-09-26 02:44:00,0.3768391779901278,False,603614,0.0,0.0
2021-09-26 02:45:00,0.3767085241173685,False,603554,0.0,0.0
2021-09-26 02:46:00,0.3767085241173685,False,603494,0.0,0.0
2021-09-26 02:47:00,0.3767085241173685,False,603434,0.0,0.0
2021-09-26 02:48:00,0.3771675756953015,False,603374,0.0,0.0
2021-09-26 02:49:00,0.37635753291375557,False,603314,0.0,0.0
2021-09-26 02:50:00,0.37635753291375557,False,603254,0.0,0.0
2021-09-26 02:51:00,0.37642433960759897,False,603194,0.0,0.0
2021-09-26 02:52:00,0.37776653573054797,False,603134,0.0,0.0
2021-09-26 02:53:00,0.3767085241173685,False,603074,0.0,0.0
2021-09-26 02:54:00,0.37761561915517794,False,603014,0.0,0.0
2021-09-26 02:55:00,0.3762071792307004,False,602954,0.0,0.0
2021-09-26 02:56:00,0.3765264821228308,False,602894,0.0,0.0
2021-09-26 02:57:00,0.3765580302144013,False,602834,0.0,0.0
2021-09-26 02:58:00,0.3765580302144013,False,602774,0.0,0.0
2021-09-26 02:59:00,0.3765580302144013,False,602714,0.0,0.0
2021-09-26 03:00:00,0.3762071792307004,False,602654,0.0,0.0
2021-09-26 03:01:00,0.3764457998286426,False,602594,0.0,0.0
2021-09-26 03:02:00,0.37647734116007137,False,602534,0.0,0.0
2021-09-26 03:03:00,0.37559144341961226,False,602474,0.0,0.0
2021-09-26 03:04:00,0.37695096551462776,False,602414,0.0,0.0
2021-09-26 03:05:00,0.3755450046314711,False,602354,0.0,0.0
2021-09-26 03:06:00,0.37631524792564996,False,602294,0.0,0.0
2021-09-26 03:07:00,0.3758952380708444,False,602234,0.0,0.0
2021-09-26 03:08:00,0.3756116670945673,False,602174,0.0,0.0
2021-09-26 03:09:00,0.37631524792564996,False,602114,0.0,0.0
2021-09-26 03:10:00,0.3755450046314711,False,602054,0.0,0.0
2021-09-26 03:11:00,0.37631524792564996,False,601994,0.0,0.0
2021-09-26 03:12:00,0.37695096551462776,False,601934,0.0,0.0
2021-09-26 03:13:00,0.3761120194156876,False,601874,0.0,0.0
2021-09-26 03:14:00,0.3755450046314711,False,601814,0.0,0.0
2021-09-26 03:15:00,0.3755450046314711,False,601754,0.0,0.0
2021-09-26 03:16:00,0.37631524792564996,False,601694,0.0,0.0
2021-09-26 03:17:00,0.3756116670945673,False,601634,0.0,0.0
2021-09-26 03:18:00,0.3755450046314711,False,601574,0.0,0.0
2021-09-26 03:19:00,0.37695096551462776,False,601514,0.0,0.0
2021-09-26 03:20:00,0.3755450046314711,False,601454,0.0,0.0
2021-09-26 03:21:00,0.37631524792564996,False,601394,0.0,0.0
2021-09-26 03:22:00,0.3758952380708444,False,601334,0.0,0.0
2021-09-26 03:23:00,0.37695096551462776,False,601274,0.0,0.0
2021-09-26 03:24:00,0.3757528015992534,False,601214,0.0,0.0
2021-09-26 03:25:00,0.3759877030588892,False,601154,0.0,0.0
2021-09-26 03:26:00,0.3756373834669725,False,601094,0.0,0.0
2021-09-26 03:27:00,0.3759877030588892,False,601034,0.0,0.0
2021-09-26 03:28:00,0.3759877030588892,False,600974,0.0,0.0
2021-09-26 03:29:00,0.37595620274941827,False,600914,0.0,0.0
2021-09-26 03:30:00,0.3759877030588892,False,600854,0.0,0.0
2021-09-26 03:31:00,0.3759877030588892,False,600794,0.0,0.0
2021-09-26 03:32:00,0.3756373834669725,False,600734,0.0,0.0
2021-09-26 03:33:00,0.3759877030588892,False,600674,0.0,0.0
2021-09-26 03:34:00,0.3759877030588892,False,600614,0.0,0.0
2021-09-26 03:35:00,0.3756373834669725,False,600554,0.0,0.0
2021-09-26 03:36:00,0.37704369019690526,False,600494,0.0,0.0
2021-09-26 03:37:00,0.3757040623281052,False,600434,0.0,0.0
2021-09-26 03:38:00,0.37649111051469525,False,600374,0.0,0.0
2021-09-26 03:39:00,0.376074782104899,False,600314,0.0,0.0
2021-09-26 03:40:00,0.37752464348492976,False,600254,0.0,0.0
2021-09-26 03:41:00,0.3774157318293676,False,600194,0.0,0.0
2021-09-26 03:42:00,0.3774157318293676,False,600134,0.0,0.0
2021-09-26 03:43:00,0.3763587027134882,False,600074,0.0,0.0
2021-09-26 03:44:00,0.3774157318293676,False,600014,0.0,0.0
2021-09-26 03:45:00,0.3774157318293676,False,599954,0.0,0.0
2021-09-26 03:46:00,0.3763587027134882,False,599894,0.0,0.0
