time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-26 02:15:00,0.4429086966928097,False,0.5250890858482461,605354,0.0,0.0,0.0,1.0
2021-09-26 02:16:00,0.4429086966928097,False,0.5250890858482461,605294,0.0,0.0,0.0,1.0
2021-09-26 02:17:00,0.4429086966928097,False,0.5250890858482461,605234,0.0,0.0,0.0,1.0
2021-09-26 02:18:00,0.4429086966928097,False,0.5250890858482461,605174,0.0,0.0,0.0,1.0
2021-09-26 02:19:00,0.4434866207024725,False,0.5250890858482461,605114,0.0,0.0,0.0,1.0
2021-09-26 02:20:00,0.44341958708058365,False,0.5250890858482461,605054,0.0,0.0,0.0,1.0
2021-09-26 02:21:00,0.4433357754752951,False,0.5250890858482461,604994,0.0,0.0,0.0,1.0
2021-09-26 02:22:00,0.4432738786710999,False,0.5250890858482461,604934,0.0,0.0,0.0,1.0
2021-09-26 02:23:00,0.44259396787395167,False,0.5250890858482461,604874,0.0,0.0,0.0,1.0
2021-09-26 02:24:00,0.44274456070070856,False,0.5250890858482461,604814,0.0,0.0,0.0,1.0
2021-09-26 02:25:00,0.44281414890572157,False,0.5250890858482461,604754,0.0,0.0,0.0,1.0
2021-09-26 02:26:00,0.44281414890572157,False,0.5250890858482461,604694,0.0,0.0,0.0,1.0
2021-09-26 02:27:00,0.44281414890572157,False,0.5250890858482461,604634,0.0,0.0,0.0,1.0
2021-09-26 02:28:00,0.44415211380049285,False,0.5250890858482461,604574,0.0,0.0,0.0,1.0
2021-09-26 02:29:00,0.44437066653527907,False,0.5250890858482461,604514,0.0,0.0,0.0,1.0
2021-09-26 02:30:00,0.4442866751645987,False,0.5250890858482461,604454,0.0,0.0,0.0,1.0
2021-09-26 02:31:00,0.4442866751645987,False,0.5250890858482461,604394,0.0,0.0,0.0,1.0
2021-09-26 02:32:00,0.44446077915586224,False,0.5250890858482461,604334,0.0,0.0,0.0,1.0
2021-09-26 02:33:00,0.4443987252830604,False,0.5250890858482461,604274,0.0,0.0,0.0,1.0
2021-09-26 02:34:00,0.44454480344050057,False,0.5250890858482461,604214,0.0,0.0,0.0,1.0
2021-09-26 02:35:00,0.44425269512714427,False,0.5250890858482461,604154,0.0,0.0,0.0,1.0
2021-09-26 02:36:00,0.444314728608941,False,0.5250890858482461,604094,0.0,0.0,0.0,1.0
2021-09-26 02:37:00,0.444314728608941,False,0.5250890858482461,604034,0.0,0.0,0.0,1.0
2021-09-26 02:38:00,0.4444659069254291,False,0.5250890858482461,603974,0.0,0.0,0.0,1.0
2021-09-26 02:39:00,0.444314728608941,False,0.5250890858482461,603914,0.0,0.0,0.0,1.0
2021-09-26 02:40:00,0.444314728608941,False,0.5250890858482461,603854,0.0,0.0,0.0,1.0
2021-09-26 02:41:00,0.4441717081910083,False,0.5250890858482461,603794,0.0,0.0,0.0,1.0
2021-09-26 02:42:00,0.4441717081910083,False,0.5250890858482461,603734,0.0,0.0,0.0,1.0
2021-09-26 02:43:00,0.4443228378447252,False,0.5250890858482461,603674,0.0,0.0,0.0,1.0
2021-09-26 02:44:00,0.4441717081910083,False,0.5250890858482461,603614,0.0,0.0,0.0,1.0
2021-09-26 02:45:00,0.44355313600057156,False,0.5250890858482461,603554,0.0,0.0,0.0,1.0
2021-09-26 02:46:00,0.4431794260177978,False,0.5250890858482461,603494,0.0,0.0,0.0,1.0
2021-09-26 02:47:00,0.4431794260177978,False,0.5250890858482461,603434,0.0,0.0,0.0,1.0
2021-09-26 02:48:00,0.4433302180469913,False,0.5250890858482461,603374,0.0,0.0,0.0,1.0
2021-09-26 02:49:00,0.4427410769434677,False,0.5250890858482461,603314,0.0,0.0,0.0,1.0
2021-09-26 02:50:00,0.4428196672864064,False,0.5250890858482461,603254,0.0,0.0,0.0,1.0
2021-09-26 02:51:00,0.4428866102158725,False,0.5250890858482461,603194,0.0,0.0,0.0,1.0
2021-09-26 02:52:00,0.4428866102158725,False,0.5250890858482461,603134,0.0,0.0,0.0,1.0
2021-09-26 02:53:00,0.4432600614563336,False,0.5250890858482461,603074,0.0,0.0,0.0,1.0
2021-09-26 02:54:00,0.4428196672864064,False,0.5250890858482461,603014,0.0,0.0,0.0,1.0
2021-09-26 02:55:00,0.4428196672864064,False,0.5250890858482461,602954,0.0,0.0,0.0,1.0
2021-09-26 02:56:00,0.4428196672864064,False,0.5250890858482461,602894,0.0,0.0,0.0,1.0
2021-09-26 02:57:00,0.4426625005485138,False,0.5250890858482461,602834,0.0,0.0,0.0,1.0
2021-09-26 02:58:00,0.44303576281502244,False,0.5250890858482461,602774,0.0,0.0,0.0,1.0
2021-09-26 02:59:00,0.4426625005485138,False,0.5250890858482461,602714,0.0,0.0,0.0,1.0
2021-09-26 03:00:00,0.4426625005485138,False,0.5250890858482461,602654,0.0,0.0,0.0,1.0
2021-09-26 03:01:00,0.4426625005485138,False,0.5250890858482461,602594,0.0,0.0,0.0,1.0
2021-09-26 03:02:00,0.4426625005485138,False,0.5250890858482461,602534,0.0,0.0,0.0,1.0
2021-09-26 03:03:00,0.4431027384125672,False,0.5250890858482461,602474,0.0,0.0,0.0,1.0
2021-09-26 03:04:00,0.4425839380990693,False,0.5250890858482461,602414,0.0,0.0,0.0,1.0
2021-09-26 03:05:00,0.4426625005485138,False,0.5250890858482461,602354,0.0,0.0,0.0,1.0
2021-09-26 03:06:00,0.4420410813055762,False,0.5250890858482461,602294,0.0,0.0,0.0,1.0
2021-09-26 03:07:00,0.4420410813055762,False,0.5250890858482461,602234,0.0,0.0,0.0,1.0
2021-09-26 03:08:00,0.4422143053090404,False,0.5250890858482461,602174,0.0,0.0,0.0,1.0
2021-09-26 03:09:00,0.44115427084676495,False,0.5250890858482461,602114,0.0,0.0,0.0,1.0
2021-09-26 03:10:00,0.4412325795179957,False,0.5250890858482461,602054,0.0,0.0,0.0,1.0
2021-09-26 03:11:00,0.4412325795179957,False,0.5250890858482461,601994,0.0,0.0,0.0,1.0
2021-09-26 03:12:00,0.4412325795179957,False,0.5250890858482461,601934,0.0,0.0,0.0,1.0
2021-09-26 03:13:00,0.4412325795179957,False,0.5250890858482461,601874,0.0,0.0,0.0,1.0
2021-09-26 03:14:00,0.4412325795179957,False,0.5250890858482461,601814,0.0,0.0,0.0,1.0
2021-09-26 03:15:00,0.44167139529325805,False,0.5250890858482461,601754,0.0,0.0,0.0,1.0
2021-09-26 03:16:00,0.4415103865197371,False,0.5250890858482461,601694,0.0,0.0,0.0,1.0
2021-09-26 03:17:00,0.4415103865197371,False,0.5250890858482461,601634,0.0,0.0,0.0,1.0
2021-09-26 03:18:00,0.44143202854413,False,0.5250890858482461,601574,0.0,0.0,0.0,1.0
2021-09-26 03:19:00,0.4415103865197371,False,0.5250890858482461,601514,0.0,0.0,0.0,1.0
2021-09-26 03:20:00,0.4415103865197371,False,0.5250890858482461,601454,0.0,0.0,0.0,1.0
2021-09-26 03:21:00,0.4415103865197371,False,0.5250890858482461,601394,0.0,0.0,0.0,1.0
2021-09-26 03:22:00,0.44194947858034295,False,0.5250890858482461,601334,0.0,0.0,0.0,1.0
2021-09-26 03:23:00,0.4416671442010609,False,0.5250890858482461,601274,0.0,0.0,0.0,1.0
2021-09-26 03:24:00,0.44174554391171605,False,0.5250890858482461,601214,0.0,0.0,0.0,1.0
2021-09-26 03:25:00,0.44174554391171605,False,0.5250890858482461,601154,0.0,0.0,0.0,1.0
2021-09-26 03:26:00,0.44174554391171605,False,0.5250890858482461,601094,0.0,0.0,0.0,1.0
2021-09-26 03:27:00,0.44181232446139057,False,0.5250890858482461,601034,0.0,0.0,0.0,1.0
2021-09-26 03:28:00,0.4417339128987183,False,0.5250890858482461,600974,0.0,0.0,0.0,1.0
2021-09-26 03:29:00,0.4416667534252991,False,0.5250890858482461,600914,0.0,0.0,0.0,1.0
2021-09-26 03:30:00,0.4416667534252991,False,0.5250890858482461,600854,0.0,0.0,0.0,1.0
2021-09-26 03:31:00,0.4416667534252991,False,0.5250890858482461,600794,0.0,0.0,0.0,1.0
2021-09-26 03:32:00,0.4416667534252991,False,0.5250890858482461,600734,0.0,0.0,0.0,1.0
2021-09-26 03:33:00,0.441353293976847,False,0.5250890858482461,600674,0.0,0.0,0.0,1.0
2021-09-26 03:34:00,0.441353293976847,False,0.5250890858482461,600614,0.0,0.0,0.0,1.0
2021-09-26 03:35:00,0.44200746714525563,False,0.5250890858482461,600554,0.0,0.0,0.0,1.0
2021-09-26 03:36:00,0.4420859272661557,False,0.5250890858482461,600494,0.0,0.0,0.0,1.0
2021-09-26 03:37:00,0.44263547921003404,False,0.5250890858482461,600434,0.0,0.0,0.0,1.0
2021-09-26 03:38:00,0.44263547921003404,False,0.5250890858482461,600374,0.0,0.0,0.0,1.0
2021-09-26 03:39:00,0.44263547921003404,False,0.5250890858482461,600314,0.0,0.0,0.0,1.0
