time,score,alarm,threshold,ttf_s,label,error_active,terminal_any,terminal_idx,non_welding,warmup
2021-09-07 23:06:00,0.5379230037813306,True,0.5250890858482461,605345,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:07:00,0.5047873341296033,False,0.5250890858482461,605285,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:08:00,0.5042429267936147,False,0.5250890858482461,605225,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:09:00,0.5049565348160339,False,0.5250890858482461,605165,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:10:00,0.5051534120347068,False,0.5250890858482461,605105,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:11:00,0.5077959819564217,False,0.5250890858482461,605045,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:12:00,0.4905936360260177,False,0.5250890858482461,604985,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:13:00,0.49258243787294403,False,0.5250890858482461,604925,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:14:00,0.5557862376237247,True,0.5250890858482461,604865,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:15:00,0.5609835069299121,True,0.5250890858482461,604805,0.0,0.0,0.0,0.0,0.1,1.0
2021-09-07 23:16:00,0.47900790134118515,False,0.5250890858482461,604745,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:17:00,0.5021463265026737,False,0.5250890858482461,604685,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:18:00,0.4921610074066356,False,0.5250890858482461,604625,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:19:00,0.5082134973348509,False,0.5250890858482461,604565,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:20:00,0.4879463398801666,False,0.5250890858482461,604505,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:21:00,0.498729835087991,False,0.5250890858482461,604445,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:22:00,0.49908944218973555,False,0.5250890858482461,604385,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:23:00,0.4935663966631657,False,0.5250890858482461,604325,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:24:00,0.505169795841345,False,0.5250890858482461,604265,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:25:00,0.4850228168903736,False,0.5250890858482461,604205,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:26:00,0.4968165122596333,False,0.5250890858482461,604145,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:27:00,0.5560782086125255,True,0.5250890858482461,604085,0.0,0.0,0.0,0.0,0.016666668,1.0
2021-09-07 23:28:00,0.5580471855463109,True,0.5250890858482461,604025,0.0,0.0,0.0,0.0,0.083333336,1.0
2021-09-07 23:29:00,0.4800939772629323,False,0.5250890858482461,603965,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:30:00,0.4951639767787577,False,0.5250890858482461,603905,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:31:00,0.4897466483598534,False,0.5250890858482461,603845,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:32:00,0.5081751078645791,False,0.5250890858482461,603785,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:33:00,0.47668488804549713,False,0.5250890858482461,603725,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:34:00,0.5016608112270232,False,0.5250890858482461,603665,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:35:00,0.4843279272941068,False,0.5250890858482461,603605,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:36:00,0.4948347884165773,False,0.5250890858482461,603545,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:37:00,0.4944614638599632,False,0.5250890858482461,603485,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:38:00,0.4940734738747406,False,0.5250890858482461,603425,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:39:00,0.5494459717525484,True,0.5250890858482461,603365,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:40:00,0.5674968592367537,True,0.5250890858482461,603305,0.0,0.0,0.0,0.0,0.016666668,1.0
2021-09-07 23:41:00,0.5349508683873754,True,0.5250890858482461,603245,0.0,0.0,0.0,0.0,0.083333336,1.0
2021-09-07 23:42:00,0.48198348137181596,False,0.5250890858482461,603185,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:43:00,0.5025155613646224,False,0.5250890858482461,603125,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:44:00,0.5005362546679923,False,0.5250890858482461,603065,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:45:00,0.5118159553834277,False,0.5250890858482461,603005,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:46:00,0.4843147692710181,False,0.5250890858482461,602945,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:47:00,0.4971783199647603,False,0.5250890858482461,602885,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:48:00,0.4884650001968305,False,0.5250890858482461,602825,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:49:00,0.5209007159675623,False,0.5250890858482461,602765,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:50:00,0.4897941978428259,False,0.5250890858482461,602705,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:51:00,0.49404009044019576,False,0.5250890858482461,602645,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:52:00,0.5097713420682529,False,0.5250890858482461,602585,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:53:00,0.5529933969292988,True,0.5250890858482461,602525,0.0,0.0,0.0,0.0,0.033333335,1.0
2021-09-07 23:54:00,0.5635547483942179,True,0.5250890858482461,602465,0.0,0.0,0.0,0.0,0.06666667,1.0
2021-09-07 23:55:00,0.48506685539161865,False,0.5250890858482461,602405,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:56:00,0.49739314149342656,False,0.5250890858482461,602345,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:57:00,0.49042073284187765,False,0.5250890858482461,602285,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:58:00,0.47345890016077846,False,0.5250890858482461,602225,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 23:59:00,0.506791232192819,False,0.5250890858482461,602165,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:00:00,0.5105002918099787,False,0.5250890858482461,602105,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:01:00,0.5048917894140148,False,0.5250890858482461,602045,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:02:00,0.518338568925421,False,0.5250890858482461,601985,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:03:00,0.525065124761916,False,0.5250890858482461,601925,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:04:00,0.4902328739583785,False,0.5250890858482461,601865,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:05:00,0.49991433467276786,False,0.5250890858482461,601805,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:06:00,0.5568571924257527,True,0.5250890858482461,601745,0.0,0.0,0.0,0.0,0.06666667,1.0
2021-09-08 00:07:00,0.5505718735490359,True,0.5250890858482461,601685,0.0,0.0,0.0,0.0,0.033333335,1.0
2021-09-08 00:08:00,0.48193220945980325,False,0.5250890858482461,601625,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:09:00,0.5061045847062343,False,0.5250890858482461,601565,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:10:00,0.5028239686435569,False,0.5250890858482461,601505,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:11:00,0.5211126123334497,False,0.5250890858482461,601445,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:12:00,0.4796575292256938,False,0.5250890858482461,601385,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:13:00,0.4941448503327879,False,0.5250890858482461,601325,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:14:00,0.48418726518138017,False,0.5250890858482461,601265,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:15:00,0.5021936775264715,False,0.5250890858482461,601205,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:16:00,0.5137138889896727,False,0.5250890858482461,601145,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:17:00,0.5233289088971497,False,0.5250890858482461,601085,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:18:00,0.4905152179090201,False,0.5250890858482461,601025,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:19:00,0.5106792640651462,False,0.5250890858482461,600965,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:20:00,0.5889313909673671,True,0.5250890858482461,600905,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:21:00,0.578123724350526,True,0.5250890858482461,600845,0.0,0.0,0.0,0.0,0.1,1.0
2021-09-08 00:22:00,0.48040768274209833,False,0.5250890858482461,600785,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:23:00,0.49113219024273064,False,0.5250890858482461,600725,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:24:00,0.49538637624866083,False,0.5250890858482461,600665,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:25:00,0.4720542279828478,False,0.5250890858482461,600605,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:26:00,0.49276116291676647,False,0.5250890858482461,600545,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 00:27:00,0.48237676892653575,False,0.5250890858482461,600485,0.0,0.0,0.0,0.0,0.0,1.0
