time,score,alarm,ttf_s,label,error_active
2021-09-07 23:06:00,0.47516737060158853,False,605345,0.0,0.0
2021-09-07 23:07:00,0.44323342230363366,False,605285,0.0,0.0
2021-09-07 23:08:00,0.4518949155384377,False,605225,0.0,0.0
2021-09-07 23:09:00,0.42724427739255644,False,605165,0.0,0.0
2021-09-07 23:10:00,0.43880686364460253,False,605105,0.0,0.0
2021-09-07 23:11:00,0.44192596030957004,False,605045,0.0,0.0
2021-09-07 23:12:00,0.4297778816044628,False,604985,0.0,0.0
2021-09-07 23:13:00,0.427712795827056,False,604925,0.0,0.0
2021-09-07 23:14:00,0.4403413752648509,False,604865,0.0,0.0
2021-09-07 23:15:00,0.47289254819301796,False,604805,0.0,0.0
2021-09-07 23:16:00,0.42437437732100736,False,604745,0.0,0.0
2021-09-07 23:17:00,0.438112963175423,False,604685,0.0,0.0
2021-09-07 23:18:00,0.4261675691072825,False,604625,0.0,0.0
2021-09-07 23:19:00,0.4377312977210687,False,604565,0.0,0.0
2021-09-07 23:20:00,0.42417708824765354,False,604505,0.0,0.0
2021-09-07 23:21:00,0.4361108321612897,False,604445,0.0,0.0
2021-09-07 23:22:00,0.42654861806941735,False,604385,0.0,0.0
2021-09-07 23:23:00,0.426828976862323,False,604325,0.0,0.0
2021-09-07 23:24:00,0.4369332272587697,False,604265,0.0,0.0
2021-09-07 23:25:00,0.4313247835525621,False,604205,0.0,0.0
2021-09-07 23:26:00,0.43433102599888923,False,604145,0.0,0.0
2021-09-07 23:27:00,0.4329697454690548,False,604085,0.0,0.0
2021-09-07 23:28:00,0.47940393205468335,False,604025,0.0,0.0
2021-09-07 23:29:00,0.42556630041393223,False,603965,0.0,0.0
2021-09-07 23:30:00,0.43532820708945946,False,603905,0.0,0.0
2021-09-07 23:31:00,0.4290377269455801,False,603845,0.0,0.0
2021-09-07 23:32:00,0.4391397994509458,False,603785,0.0,0.0
2021-09-07 23:33:00,0.423503213737451,False,603725,0.0,0.0
2021-09-07 23:34:00,0.4408420943916007,False,603665,0.0,0.0
2021-09-07 23:35:00,0.4278327500445026,False,603605,0.0,0.0
2021-09-07 23:36:00,0.4294347600583722,False,603545,0.0,0.0
2021-09-07 23:37:00,0.43260146026469115,False,603485,0.0,0.0
2021-09-07 23:38:00,0.43510633546266586,False,603425,0.0,0.0
2021-09-07 23:39:00,0.503561960580827,False,603365,0.0,0.0
2021-09-07 23:40:00,0.4970641795915161,False,603305,0.0,0.0
2021-09-07 23:41:00,0.44789861427843997,False,603245,0.0,0.0
2021-09-07 23:42:00,0.43256422216926527,False,603185,0.0,0.0
2021-09-07 23:43:00,0.4409116955357108,False,603125,0.0,0.0
2021-09-07 23:44:00,0.4347430644519293,False,603065,0.0,0.0
2021-09-07 23:45:00,0.4379613317201228,False,603005,0.0,0.0
2021-09-07 23:46:00,0.42483049501206555,False,602945,0.0,0.0
2021-09-07 23:47:00,0.4428279778467936,False,602885,0.0,0.0
2021-09-07 23:48:00,0.4313137385919105,False,602825,0.0,0.0
2021-09-07 23:49:00,0.45347928331855847,False,602765,0.0,0.0
2021-09-07 23:50:00,0.4298003294973116,False,602705,0.0,0.0
2021-09-07 23:51:00,0.43470621179462,False,602645,0.0,0.0
2021-09-07 23:52:00,0.4417593751488144,False,602585,0.0,0.0
2021-09-07 23:53:00,0.4392921285159015,False,602525,0.0,0.0
2021-09-07 23:54:00,0.4684949362912336,False,602465,0.0,0.0
2021-09-07 23:55:00,0.43290786800505177,False,602405,0.0,0.0
2021-09-07 23:56:00,0.4368901563511008,False,602345,0.0,0.0
2021-09-07 23:57:00,0.4326764484434268,False,602285,0.0,0.0
2021-09-07 23:58:00,0.4221164138873265,False,602225,0.0,0.0
2021-09-07 23:59:00,0.4533954182882921,False,602165,0.0,0.0
2021-09-08 00:00:00,0.446848965487383,False,602105,0.0,0.0
2021-09-08 00:01:00,0.4335369263663206,False,602045,0.0,0.0
2021-09-08 00:02:00,0.44708154644781606,False,601985,0.0,0.0
2021-09-08 00:03:00,0.45099133076738845,False,601925,0.0,0.0
2021-09-08 00:04:00,0.43427129806349435,False,601865,0.0,0.0
2021-09-08 00:05:00,0.43408860174047187,False,601805,0.0,0.0
2021-09-08 00:06:00,0.4381012162670152,False,601745,0.0,0.0
