time,score,alarm,ttf_s,label,error_active
2021-09-01 17:55:00,0.48246401381296267,False,605346,0.0,0.0
2021-09-01 17:56:00,0.4537977815118345,False,605286,0.0,0.0
2021-09-01 17:57:00,0.4661315088770405,False,605226,0.0,0.0
2021-09-01 17:58:00,0.45135652682263644,False,605166,0.0,0.0
2021-09-01 17:59:00,0.4269088427260769,False,605106,0.0,0.0
2021-09-01 18:00:00,0.42877619025548913,False,605046,0.0,0.0
2021-09-01 18:01:00,0.43500001276799094,False,604986,0.0,0.0
2021-09-01 18:02:00,0.4318438282297962,False,604926,0.0,0.0
2021-09-01 18:03:00,0.4254341782943457,False,604866,0.0,0.0
2021-09-01 18:04:00,0.43062677828310986,False,604806,0.0,0.0
2021-09-01 18:05:00,0.4404924794830938,False,604746,0.0,0.0
2021-09-01 18:06:00,0.4354164539031868,False,604686,0.0,0.0
2021-09-01 18:07:00,0.42671997868982614,False,604626,0.0,0.0
2021-09-01 18:08:00,0.4331165626883001,False,604566,0.0,0.0
2021-09-01 18:09:00,0.43548852962824414,False,604506,0.0,0.0
2021-09-01 18:10:00,0.43994092822996994,False,604446,0.0,0.0
2021-09-01 18:11:00,0.4322641293731696,False,604386,0.0,0.0
2021-09-01 18:12:00,0.4626189558575998,False,604326,0.0,0.0
2021-09-01 18:13:00,0.4334933400287324,False,604266,0.0,0.0
2021-09-01 18:14:00,0.43003206240806147,False,604206,0.0,0.0
2021-09-01 18:15:00,0.43134325860329176,False,604146,0.0,0.0
2021-09-01 18:16:00,0.43289019072776613,False,604086,0.0,0.0
2021-09-01 18:17:00,0.43494737374631415,False,604026,0.0,0.0
2021-09-01 18:18:00,0.4256013068023536,False,603966,0.0,0.0
2021-09-01 18:19:00,0.4295382690606752,False,603906,0.0,0.0
2021-09-01 18:20:00,0.43822625513018354,False,603846,0.0,0.0
2021-09-01 18:21:00,0.4401754281803652,False,603786,0.0,0.0
2021-09-01 18:22:00,0.4240273488618272,False,603726,0.0,0.0
2021-09-01 18:23:00,0.4325710804951419,False,603666,0.0,0.0
2021-09-01 18:24:00,0.43176219254508275,False,603606,0.0,0.0
2021-09-01 18:25:00,0.4409369091437475,False,603546,0.0,0.0
2021-09-01 18:26:00,0.4438202972280947,False,603486,0.0,0.0
2021-09-01 18:27:00,0.42370885526335006,False,603426,0.0,0.0
2021-09-01 18:28:00,0.40622481404267585,False,603366,0.0,0.0
2021-09-01 18:29:00,0.4040388036910377,False,603306,0.0,0.0
