time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-01 17:55:00,0.5582484043324533,True,0.5250890858482461,605346,0.0,0.0,0.2,1.0
2021-09-01 17:56:00,0.47916142012135987,False,0.5250890858482461,605286,0.0,0.0,0.0,1.0
2021-09-01 17:57:00,0.48416481784062865,False,0.5250890858482461,605226,0.0,0.0,0.0,1.0
2021-09-01 17:58:00,0.4789756456958251,False,0.5250890858482461,605166,0.0,0.0,0.0,1.0
2021-09-01 17:59:00,0.44752745632540614,False,0.5250890858482461,605106,0.0,0.0,0.0,1.0
2021-09-01 18:00:00,0.44446273485983273,False,0.5250890858482461,605046,0.0,0.0,0.0,1.0
2021-09-01 18:01:00,0.4729743334756774,False,0.5250890858482461,604986,0.0,0.0,0.0,1.0
2021-09-01 18:02:00,0.4665727906935991,False,0.5250890858482461,604926,0.0,0.0,0.0,1.0
2021-09-01 18:03:00,0.44558961251562723,False,0.5250890858482461,604866,0.0,0.0,0.0,1.0
2021-09-01 18:04:00,0.44999266335342913,False,0.5250890858482461,604806,0.0,0.0,0.0,1.0
2021-09-01 18:05:00,0.48202555856404755,False,0.5250890858482461,604746,0.0,0.0,0.0,1.0
2021-09-01 18:06:00,0.4762171996408196,False,0.5250890858482461,604686,0.0,0.0,0.0,1.0
2021-09-01 18:07:00,0.45128204961178753,False,0.5250890858482461,604626,0.0,0.0,0.0,1.0
2021-09-01 18:08:00,0.44764275089106986,False,0.5250890858482461,604566,0.0,0.0,0.0,1.0
2021-09-01 18:09:00,0.4772535442880824,False,0.5250890858482461,604506,0.0,0.0,0.0,1.0
2021-09-01 18:10:00,0.48022131668674517,False,0.5250890858482461,604446,0.0,0.0,0.0,1.0
2021-09-01 18:11:00,0.4676014155168206,False,0.5250890858482461,604386,0.0,0.0,0.0,1.0
2021-09-01 18:12:00,0.4879785544329291,False,0.5250890858482461,604326,0.0,0.0,0.0,1.0
2021-09-01 18:13:00,0.47013118535323295,False,0.5250890858482461,604266,0.0,0.0,0.0,1.0
2021-09-01 18:14:00,0.44540606521645987,False,0.5250890858482461,604206,0.0,0.0,0.0,1.0
2021-09-01 18:15:00,0.45079888683804265,False,0.5250890858482461,604146,0.0,0.0,0.0,1.0
2021-09-01 18:16:00,0.47155819273349736,False,0.5250890858482461,604086,0.0,0.0,0.0,1.0
2021-09-01 18:17:00,0.47599032431171134,False,0.5250890858482461,604026,0.0,0.0,0.0,1.0
2021-09-01 18:18:00,0.4403156328514628,False,0.5250890858482461,603966,0.0,0.0,0.0,1.0
2021-09-01 18:19:00,0.4469361515941723,False,0.5250890858482461,603906,0.0,0.0,0.0,1.0
2021-09-01 18:20:00,0.47763118143586075,False,0.5250890858482461,603846,0.0,0.0,0.0,1.0
2021-09-01 18:21:00,0.4816214490272098,False,0.5250890858482461,603786,0.0,0.0,0.0,1.0
2021-09-01 18:22:00,0.45733905323348517,False,0.5250890858482461,603726,0.0,0.0,0.0,1.0
2021-09-01 18:23:00,0.44226590571360724,False,0.5250890858482461,603666,0.0,0.0,0.0,1.0
2021-09-01 18:24:00,0.46862088679376607,False,0.5250890858482461,603606,0.0,0.0,0.0,1.0
2021-09-01 18:25:00,0.4831154156598181,False,0.5250890858482461,603546,0.0,0.0,0.0,1.0
2021-09-01 18:26:00,0.5840656903191586,False,0.5250890858482461,603486,0.0,0.0,0.6333333,1.0
2021-09-01 18:27:00,0.500924565443657,False,0.5250890858482461,603426,0.0,0.0,1.0,1.0
2021-09-01 18:28:00,0.5056772072450558,False,0.5250890858482461,603366,0.0,0.0,1.0,1.0
2021-09-01 18:29:00,0.506953390074575,False,0.5250890858482461,603306,0.0,0.0,1.0,1.0
2021-09-01 18:30:00,0.5066100480844223,False,0.5250890858482461,603246,0.0,0.0,1.0,1.0
2021-09-01 18:31:00,0.50487275475608,False,0.5250890858482461,603186,0.0,0.0,1.0,1.0
2021-09-01 18:32:00,0.5077856581960989,False,0.5250890858482461,603126,0.0,0.0,1.0,1.0
2021-09-01 18:33:00,0.5133263372888347,False,0.5250890858482461,603066,0.0,0.0,1.0,1.0
2021-09-01 18:34:00,0.5119339908967138,False,0.5250890858482461,603006,0.0,0.0,1.0,1.0
2021-09-01 18:35:00,0.5117738677832573,False,0.5250890858482461,602946,0.0,0.0,1.0,1.0
2021-09-01 18:36:00,0.5005394686876148,False,0.5250890858482461,602886,0.0,0.0,1.0,1.0
2021-09-01 18:37:00,0.4914316405779623,False,0.5250890858482461,602826,0.0,0.0,1.0,1.0
2021-09-01 18:38:00,0.4914316405779623,False,0.5250890858482461,602766,0.0,0.0,1.0,1.0
2021-09-01 18:39:00,0.4914316405779623,False,0.5250890858482461,602706,0.0,0.0,1.0,1.0
2021-09-01 18:40:00,0.4914316405779623,False,0.5250890858482461,602646,0.0,0.0,1.0,1.0
2021-09-01 18:41:00,0.4913444227237947,False,0.5250890858482461,602586,0.0,0.0,1.0,1.0
2021-09-01 18:42:00,0.4913444227237947,False,0.5250890858482461,602526,0.0,0.0,1.0,1.0
2021-09-01 18:43:00,0.49123913718042883,False,0.5250890858482461,602466,0.0,0.0,1.0,1.0
2021-09-01 18:44:00,0.49123913718042883,False,0.5250890858482461,602406,0.0,0.0,1.0,1.0
2021-09-01 18:45:00,0.49123913718042883,False,0.5250890858482461,602346,0.0,0.0,1.0,1.0
2021-09-01 18:46:00,0.49123913718042883,False,0.5250890858482461,602286,0.0,0.0,1.0,1.0
2021-09-01 18:47:00,0.4913170757048254,False,0.5250890858482461,602226,0.0,0.0,1.0,1.0
2021-09-01 18:48:00,0.4913170757048254,False,0.5250890858482461,602166,0.0,0.0,1.0,1.0
2021-09-01 18:49:00,0.4913170757048254,False,0.5250890858482461,602106,0.0,0.0,1.0,1.0
2021-09-01 18:50:00,0.49126262255851905,False,0.5250890858482461,602046,0.0,0.0,1.0,1.0
2021-09-01 18:51:00,0.49126262255851905,False,0.5250890858482461,601986,0.0,0.0,1.0,1.0
2021-09-01 18:52:00,0.49064148267303875,False,0.5250890858482461,601926,0.0,0.0,1.0,1.0
2021-09-01 18:53:00,0.4907285757493113,False,0.5250890858482461,601866,0.0,0.0,1.0,1.0
2021-09-01 18:54:00,0.4907285757493113,False,0.5250890858482461,601806,0.0,0.0,1.0,1.0
2021-09-01 18:55:00,0.4907285757493113,False,0.5250890858482461,601746,0.0,0.0,1.0,1.0
2021-09-01 18:56:00,0.4907285757493113,False,0.5250890858482461,601686,0.0,0.0,1.0,1.0
2021-09-01 18:57:00,0.4907285757493113,False,0.5250890858482461,601626,0.0,0.0,1.0,1.0
2021-09-01 18:58:00,0.4912295634280907,False,0.5250890858482461,601566,0.0,0.0,1.0,1.0
2021-09-01 18:59:00,0.4912295634280907,False,0.5250890858482461,601506,0.0,0.0,1.0,1.0
2021-09-01 19:00:00,0.4912295634280907,False,0.5250890858482461,601446,0.0,0.0,1.0,1.0
