time,score,alarm,ttf_s,label,error_active
2021-08-27 09:24:00,0.4607530661397901,False,605317,0.0,0.0
2021-08-27 09:25:00,0.43756491937638065,False,605257,0.0,0.0
2021-08-27 09:26:00,0.45405048218679706,False,605197,0.0,0.0
2021-08-27 09:27:00,0.43544306451351344,False,605137,0.0,0.0
2021-08-27 09:28:00,0.44737592221498385,False,605077,0.0,0.0
2021-08-27 09:29:00,0.524734146294766,False,605017,0.0,0.0
2021-08-27 09:30:00,0.46221061345682984,False,604957,0.0,0.0
2021-08-27 09:31:00,0.50558117393253,False,604897,0.0,0.0
2021-08-27 09:32:00,0.526018262655721,False,604837,0.0,0.0
2021-08-27 09:33:00,0.48601142278438103,False,604777,0.0,0.0
2021-08-27 09:34:00,0.5469417547728601,True,604717,0.0,0.0
2021-08-27 09:35:00,0.46234731744382507,False,604657,0.0,0.0
2021-08-27 09:36:00,0.44213762657908273,False,604597,0.0,0.0
2021-08-27 09:37:00,0.44080670396755484,False,604537,0.0,0.0
2021-08-27 09:38:00,0.47040624334893716,False,604477,0.0,0.0
2021-08-27 09:39:00,0.5466085671545298,True,604417,0.0,0.0
2021-08-27 09:40:00,0.4462706489426896,False,604357,0.0,0.0
2021-08-27 09:41:00,0.4513258418443501,False,604297,0.0,0.0
2021-08-27 09:42:00,0.5560975252574106,True,604237,0.0,0.0
2021-08-27 09:43:00,0.4471462714356015,False,604177,0.0,0.0
2021-08-27 09:44:00,0.44540781449903477,False,604117,0.0,0.0
2021-08-27 09:45:00,0.5569558696324085,True,604057,0.0,0.0
2021-08-27 09:46:00,0.45045825792777894,False,603997,0.0,0.0
2021-08-27 09:47:00,0.4267596141549852,False,603937,0.0,0.0
2021-08-27 09:48:00,0.4967118948690629,False,603877,0.0,0.0
2021-08-27 09:49:00,0.5064897874737987,False,603817,0.0,0.0
2021-08-27 09:50:00,0.44200618485890114,False,603757,0.0,0.0
2021-08-27 09:51:00,0.49015163586409494,False,603697,0.0,0.0
2021-08-27 09:52:00,0.5167435297208147,False,603637,0.0,0.0
2021-08-27 09:53:00,0.4496393129385399,False,603577,0.0,0.0
2021-08-27 09:54:00,0.47229742208764064,False,603517,0.0,0.0
2021-08-27 09:55:00,0.5260920160412782,False,603457,0.0,0.0
2021-08-27 09:56:00,0.5430631296908563,True,603397,0.0,0.0
2021-08-27 09:57:00,0.48695947442297627,False,603337,0.0,0.0
2021-08-27 09:58:00,0.5204764033073428,False,603277,0.0,0.0
2021-08-27 09:59:00,0.47057353655917494,False,603217,0.0,0.0
2021-08-27 10:00:00,0.4440563592075465,False,603157,0.0,0.0
2021-08-27 10:01:00,0.4463575148431694,False,603097,0.0,0.0
2021-08-27 10:02:00,0.4929034720760849,False,603037,0.0,0.0
2021-08-27 10:03:00,0.4470603603011038,False,602977,0.0,0.0
2021-08-27 10:04:00,0.46065094423216413,False,602917,0.0,0.0
2021-08-27 10:05:00,0.5210072083659174,False,602857,0.0,0.0
2021-08-27 10:06:00,0.5222393903888591,False,602797,0.0,0.0
