time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-08-27 09:24:00,0.5081065634853627,False,0.5250890858482461,605317,0.0,0.0,0.0,1.0
2021-08-27 09:25:00,0.45273600159707333,False,0.5250890858482461,605257,0.0,0.0,0.0,1.0
2021-08-27 09:26:00,0.4806670947057604,False,0.5250890858482461,605197,0.0,0.0,0.0,1.0
2021-08-27 09:27:00,0.48702058358554523,False,0.5250890858482461,605137,0.0,0.0,0.0,1.0
2021-08-27 09:28:00,0.508705473886593,False,0.5250890858482461,605077,0.0,0.0,0.0,1.0
2021-08-27 09:29:00,0.480501330454478,False,0.5250890858482461,605017,0.0,0.0,0.0,1.0
2021-08-27 09:30:00,0.4969499625591054,False,0.5250890858482461,604957,0.0,0.0,0.0,1.0
2021-08-27 09:31:00,0.48075223101015774,False,0.5250890858482461,604897,0.0,0.0,0.0,1.0
2021-08-27 09:32:00,0.48256393121596514,False,0.5250890858482461,604837,0.0,0.0,0.0,1.0
2021-08-27 09:33:00,0.6262652909122721,True,0.5250890858482461,604777,0.0,0.0,0.1,1.0
2021-08-27 09:34:00,0.4885262137485024,False,0.5250890858482461,604717,0.0,0.0,0.0,1.0
2021-08-27 09:35:00,0.4832443881930733,False,0.5250890858482461,604657,0.0,0.0,0.0,1.0
2021-08-27 09:36:00,0.48278290712557914,False,0.5250890858482461,604597,0.0,0.0,0.0,1.0
2021-08-27 09:37:00,0.4789220566013285,False,0.5250890858482461,604537,0.0,0.0,0.0,1.0
2021-08-27 09:38:00,0.5088668453367686,False,0.5250890858482461,604477,0.0,0.0,0.0,1.0
2021-08-27 09:39:00,0.4927868890480948,False,0.5250890858482461,604417,0.0,0.0,0.0,1.0
2021-08-27 09:40:00,0.4846629778715569,False,0.5250890858482461,604357,0.0,0.0,0.0,1.0
2021-08-27 09:41:00,0.48560058891820707,False,0.5250890858482461,604297,0.0,0.0,0.0,1.0
2021-08-27 09:42:00,0.4945790727286352,False,0.5250890858482461,604237,0.0,0.0,0.0,1.0
2021-08-27 09:43:00,0.4946754352474468,False,0.5250890858482461,604177,0.0,0.0,0.0,1.0
2021-08-27 09:44:00,0.49203977503182633,False,0.5250890858482461,604117,0.0,0.0,0.0,1.0
2021-08-27 09:45:00,0.4869614237923717,False,0.5250890858482461,604057,0.0,0.0,0.0,1.0
2021-08-27 09:46:00,0.48196557687658964,False,0.5250890858482461,603997,0.0,0.0,0.0,1.0
2021-08-27 09:47:00,0.45065344172570587,False,0.5250890858482461,603937,0.0,0.0,0.0,1.0
2021-08-27 09:48:00,0.4864394884915914,False,0.5250890858482461,603877,0.0,0.0,0.0,1.0
2021-08-27 09:49:00,0.48372791500436996,False,0.5250890858482461,603817,0.0,0.0,0.0,1.0
2021-08-27 09:50:00,0.4877584854742264,False,0.5250890858482461,603757,0.0,0.0,0.0,1.0
2021-08-27 09:51:00,0.48160149693093507,False,0.5250890858482461,603697,0.0,0.0,0.0,1.0
