time,score,alarm,ttf_s,label,error_active
2021-09-04 02:46:00,0.39195834805121643,False,605349,0.0,0.0
2021-09-04 02:47:00,0.39149820415745146,False,605289,0.0,0.0
2021-09-04 02:48:00,0.3913042351618478,False,605229,0.0,0.0
2021-09-04 02:49:00,0.3923207927593983,False,605169,0.0,0.0
2021-09-04 02:50:00,0.39105911159251505,False,605109,0.0,0.0
2021-09-04 02:51:00,0.39165694072926743,False,605049,0.0,0.0
2021-09-04 02:52:00,0.3918067812327874,False,604989,0.0,0.0
2021-09-04 02:53:00,0.3915301615901862,False,604929,0.0,0.0
2021-09-04 02:54:00,0.39134520888435365,False,604869,0.0,0.0
2021-09-04 02:55:00,0.3919223921487662,False,604809,0.0,0.0
2021-09-04 02:56:00,0.39150804481267515,False,604749,0.0,0.0
2021-09-04 02:57:00,0.390854451061993,False,604689,0.0,0.0
2021-09-04 02:58:00,0.3917541524396324,False,604629,0.0,0.0
2021-09-04 02:59:00,0.39139579051306395,False,604569,0.0,0.0
2021-09-04 03:00:00,0.39007966782825093,False,604509,0.0,0.0
2021-09-04 03:01:00,0.3917541524396324,False,604449,0.0,0.0
2021-09-04 03:02:00,0.3909407436749967,False,604389,0.0,0.0
2021-09-04 03:03:00,0.3911503868704431,False,604329,0.0,0.0
2021-09-04 03:04:00,0.3911499080160836,False,604269,0.0,0.0
2021-09-04 03:05:00,0.3908011427828472,False,604209,0.0,0.0
2021-09-04 03:06:00,0.3913277011102585,False,604149,0.0,0.0
2021-09-04 03:07:00,0.3908653203861345,False,604089,0.0,0.0
2021-09-04 03:08:00,0.391158960250044,False,604029,0.0,0.0
2021-09-04 03:09:00,0.38985602869126706,False,603969,0.0,0.0
2021-09-04 03:10:00,0.390665331291584,False,603909,0.0,0.0
2021-09-04 03:11:00,0.390665331291584,False,603849,0.0,0.0
2021-09-04 03:12:00,0.391246199177116,False,603789,0.0,0.0
2021-09-04 03:13:00,0.3907932269524603,False,603729,0.0,0.0
2021-09-04 03:14:00,0.3912943470757544,False,603669,0.0,0.0
2021-09-04 03:15:00,0.44024901355656937,False,603609,0.0,0.0
2021-09-04 03:16:00,0.4204468362830671,False,603549,0.0,0.0
2021-09-04 03:17:00,0.45625887355320055,False,603489,0.0,0.0
2021-09-04 03:18:00,0.45532861501558214,False,603429,0.0,0.0
2021-09-04 03:19:00,0.45479384109617366,False,603369,0.0,0.0
2021-09-04 03:20:00,0.40436062435342734,False,603309,0.0,0.0
2021-09-04 03:21:00,0.45567260357941847,False,603249,0.0,0.0
2021-09-04 03:22:00,0.4569187176809445,False,603189,0.0,0.0
