time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-04 02:46:00,0.4784305850554186,False,0.5250890858482461,605349,0.0,0.0,0.0,1.0
2021-09-04 02:47:00,0.47755095773826933,False,0.5250890858482461,605289,0.0,0.0,0.0,1.0
2021-09-04 02:48:00,0.4774662033872051,False,0.5250890858482461,605229,0.0,0.0,0.0,1.0
2021-09-04 02:49:00,0.4774662033872051,False,0.5250890858482461,605169,0.0,0.0,0.0,1.0
2021-09-04 02:50:00,0.4774662033872051,False,0.5250890858482461,605109,0.0,0.0,0.0,1.0
2021-09-04 02:51:00,0.476951227865503,False,0.5250890858482461,605049,0.0,0.0,0.0,1.0
2021-09-04 02:52:00,0.47748126756483317,False,0.5250890858482461,604989,0.0,0.0,0.0,1.0
2021-09-04 02:53:00,0.47705094140514903,False,0.5250890858482461,604929,0.0,0.0,0.0,1.0
2021-09-04 02:54:00,0.47696627579552514,False,0.5250890858482461,604869,0.0,0.0,0.0,1.0
2021-09-04 02:55:00,0.47738975415905194,False,0.5250890858482461,604809,0.0,0.0,0.0,1.0
2021-09-04 02:56:00,0.4772874588294636,False,0.5250890858482461,604749,0.0,0.0,0.0,1.0
2021-09-04 02:57:00,0.47686407120910507,False,0.5250890858482461,604689,0.0,0.0,0.0,1.0
2021-09-04 02:58:00,0.4774636914890087,False,0.5250890858482461,604629,0.0,0.0,0.0,1.0
2021-09-04 02:59:00,0.4772942288016051,False,0.5250890858482461,604569,0.0,0.0,0.0,1.0
2021-09-04 03:00:00,0.47694871867653726,False,0.5250890858482461,604509,0.0,0.0,0.0,1.0
2021-09-04 03:01:00,0.47754844539418945,False,0.5250890858482461,604449,0.0,0.0,0.0,1.0
2021-09-04 03:02:00,0.4774636914890087,False,0.5250890858482461,604389,0.0,0.0,0.0,1.0
2021-09-04 03:03:00,0.47686407120910507,False,0.5250890858482461,604329,0.0,0.0,0.0,1.0
2021-09-04 03:04:00,0.47720275124341704,False,0.5250890858482461,604269,0.0,0.0,0.0,1.0
2021-09-04 03:05:00,0.47686407120910507,False,0.5250890858482461,604209,0.0,0.0,0.0,1.0
2021-09-04 03:06:00,0.4761946390576403,False,0.5250890858482461,604149,0.0,0.0,0.0,1.0
2021-09-04 03:07:00,0.4761101254220594,False,0.5250890858482461,604089,0.0,0.0,0.0,1.0
2021-09-04 03:08:00,0.4761946390576403,False,0.5250890858482461,604029,0.0,0.0,0.0,1.0
2021-09-04 03:09:00,0.47513747615470503,False,0.5250890858482461,603969,0.0,0.0,0.0,1.0
2021-09-04 03:10:00,0.47435877780706803,False,0.5250890858482461,603909,0.0,0.0,0.0,1.0
2021-09-04 03:11:00,0.47435877780706803,False,0.5250890858482461,603849,0.0,0.0,0.0,1.0
2021-09-04 03:12:00,0.47427458999478705,False,0.5250890858482461,603789,0.0,0.0,0.0,1.0
2021-09-04 03:13:00,0.4741904171239134,False,0.5250890858482461,603729,0.0,0.0,0.0,1.0
2021-09-04 03:14:00,0.47461143091887986,False,0.5250890858482461,603669,0.0,0.0,0.0,1.0
2021-09-04 03:15:00,0.5130987198010742,False,0.5250890858482461,603609,0.0,0.0,0.0,1.0
2021-09-04 03:16:00,0.5029308192235277,False,0.5250890858482461,603549,0.0,0.0,0.0,1.0
2021-09-04 03:17:00,0.4948032001561131,False,0.5250890858482461,603489,0.0,0.0,0.0,1.0
2021-09-04 03:18:00,0.49272060898114656,False,0.5250890858482461,603429,0.0,0.0,0.0,1.0
2021-09-04 03:19:00,0.49258544890699024,False,0.5250890858482461,603369,0.0,0.0,0.0,1.0
2021-09-04 03:20:00,0.478615010471785,False,0.5250890858482461,603309,0.0,0.0,0.0,1.0
2021-09-04 03:21:00,0.49100402210690564,False,0.5250890858482461,603249,0.0,0.0,0.0,1.0
2021-09-04 03:22:00,0.49436216580638553,False,0.5250890858482461,603189,0.0,0.0,0.0,1.0
2021-09-04 03:23:00,0.49009902179718245,False,0.5250890858482461,603129,0.0,0.0,0.0,1.0
2021-09-04 03:24:00,0.4915143794017758,False,0.5250890858482461,603069,0.0,0.0,0.0,1.0
2021-09-04 03:25:00,0.4967483870595943,False,0.5250890858482461,603009,0.0,0.0,0.0,1.0
2021-09-04 03:26:00,0.5375879135283771,True,0.5250890858482461,602949,0.0,0.0,0.0,1.0
2021-09-04 03:27:00,0.5014956362906139,False,0.5250890858482461,602889,0.0,0.0,0.0,1.0
